correlationId,appLabel,duration,flowKey,eventType,timeStamp,ueIpv4Addr,startTime,totalVolume,ulVolume,dlVolume,totalNbOfPackets,ulNbOfPackets,dlNbOfPackets,ulThroughput,dlThroughput,ulPacketThroughput,dlPacketThroughput
corr-59f717780d3b,hulu_manual,1,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:29Z,10.145.102.237,2019-03-31T05:21:28Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-f0d4cc1d3df8,hulu_manual,1,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:30Z,10.145.102.237,2019-03-31T05:21:29Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-2115dc66966f,hulu_manual,1,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:31Z,10.145.102.237,2019-03-31T05:21:30Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-bb586d23b836,hulu_manual,1,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:32Z,10.145.102.237,2019-03-31T05:21:31Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-354c9e10258e,hulu_manual,1,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:33Z,10.145.102.237,2019-03-31T05:21:32Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-dc4b20c660a5,hulu_manual,1,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:34Z,10.145.102.237,2019-03-31T05:21:33Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-30092e587e35,hulu_manual,1,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:35Z,10.145.102.237,2019-03-31T05:21:34Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-3ab8ab9078ca,hulu_manual,1,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:36Z,10.145.102.237,2019-03-31T05:21:35Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-1acae90b1fa1,hulu_manual,1,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:37Z,10.145.102.237,2019-03-31T05:21:36Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-f2728f0e416b,hulu_manual,1,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:38Z,10.145.102.237,2019-03-31T05:21:37Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-6f1ce6ba2424,hulu_manual,1,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:39Z,10.145.102.237,2019-03-31T05:21:38Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-77abcf6a2772,hulu_manual,1,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:40Z,10.145.102.237,2019-03-31T05:21:39Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-1b1562871ae8,hulu_manual,1,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:41Z,10.145.102.237,2019-03-31T05:21:40Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-ffd779538b45,hulu_manual,1,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:42Z,10.145.102.237,2019-03-31T05:21:41Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-2c8dcbcc5da4,hulu_manual,1,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:43Z,10.145.102.237,2019-03-31T05:21:42Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-e22883d59acb,hulu_manual,1,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:44Z,10.145.102.237,2019-03-31T05:21:43Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-82fb683745d5,hulu_manual,1,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:45Z,10.145.102.237,2019-03-31T05:21:44Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-f50b188aa625,hulu_manual,1,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:46Z,10.145.102.237,2019-03-31T05:21:45Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-2ea2f7331ae3,hulu_manual,0.002,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:46.999900Z,10.145.102.237,2019-03-31T05:21:46.997600Z,247,80,167,3,1,2,278258 bps,580863 bps,434.78 pps,869.56 pps
corr-0a9e44f643e5,hulu_manual,1,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:47Z,10.145.102.237,2019-03-31T05:21:47Z,68,68,0,1,1,0,544 bps,0 bps,1.00 pps,0.00 pps
corr-628b292ea7d4,hulu_manual,0.297,10.145.102.237:54438.0-3.89.172.161:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:52.756800Z,10.145.102.237,2019-03-31T05:20:52.459800Z,6697,2486,4211,24,13,11,66963 bps,113428 bps,43.77 pps,37.04 pps
corr-210fb9578022,hulu_manual,0.348,10.145.102.237:54439.0-3.89.172.161:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:02.685600Z,10.145.102.237,2019-03-31T05:21:02.338100Z,6697,2554,4143,24,14,10,58797 bps,95378 bps,40.29 pps,28.78 pps
corr-fe68b1ee5f54,hulu_manual,0.279,10.145.102.237:54440.0-3.89.172.161:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:12.488000Z,10.145.102.237,2019-03-31T05:21:12.209300Z,6697,2486,4211,24,13,11,71360 bps,120876 bps,46.65 pps,39.47 pps
corr-ed0196a01a08,hulu_manual,0.018,10.145.102.237:43363.0-128.83.185.40:53.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:15.882000Z,10.145.102.237,2019-03-31T05:21:15.864300Z,353,79,274,2,1,1,35706 bps,123842 bps,56.50 pps,56.50 pps
corr-efe113dfa82a,hulu_manual,0.099,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:15.989300Z,10.145.102.237,2019-03-31T05:21:15.890200Z,7039,1071,5968,25,13,12,86458 bps,481775 bps,131.18 pps,121.09 pps
corr-fccb56c803d0,hulu_manual,0.217,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:16.244100Z,10.145.102.237,2019-03-31T05:21:16.026800Z,3282,2038,1244,12,7,5,75030 bps,45798 bps,32.21 pps,23.01 pps
corr-d2fa5bf15cfb,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:18Z,10.145.102.237,2019-03-31T05:21:17Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-84e109e84616,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:19Z,10.145.102.237,2019-03-31T05:21:18Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-7d5b545bd9cc,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:20Z,10.145.102.237,2019-03-31T05:21:19Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-31d5cd9cd8bc,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:21Z,10.145.102.237,2019-03-31T05:21:20Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-28114d0d139b,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:22Z,10.145.102.237,2019-03-31T05:21:21Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-7ce00dd07c0c,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:23Z,10.145.102.237,2019-03-31T05:21:22Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-4f7742b050b9,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:24Z,10.145.102.237,2019-03-31T05:21:23Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-0a715985fdf4,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:25Z,10.145.102.237,2019-03-31T05:21:24Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-3dd4644ebb91,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:26Z,10.145.102.237,2019-03-31T05:21:25Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-50fd0339e83b,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:27Z,10.145.102.237,2019-03-31T05:21:26Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-f6601617ed44,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:28Z,10.145.102.237,2019-03-31T05:21:27Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-30c5e5e2756b,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:29Z,10.145.102.237,2019-03-31T05:21:28Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-59df73b8cc95,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:30Z,10.145.102.237,2019-03-31T05:21:29Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-d2033f900da0,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:31Z,10.145.102.237,2019-03-31T05:21:30Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-eec3b3c6f9e3,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:32Z,10.145.102.237,2019-03-31T05:21:31Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-a516eccc8a8b,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:33Z,10.145.102.237,2019-03-31T05:21:32Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-965518619096,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:34Z,10.145.102.237,2019-03-31T05:21:33Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-063f48a4afa8,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:35Z,10.145.102.237,2019-03-31T05:21:34Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-fbaff6ca7b3c,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:36Z,10.145.102.237,2019-03-31T05:21:35Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-9eb80b367a40,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:37Z,10.145.102.237,2019-03-31T05:21:36Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-e8341c553d95,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:38Z,10.145.102.237,2019-03-31T05:21:37Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-3b1ea35a740b,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:39Z,10.145.102.237,2019-03-31T05:21:38Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-5d2345019cd0,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:40Z,10.145.102.237,2019-03-31T05:21:39Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-3ca754c4792c,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:41Z,10.145.102.237,2019-03-31T05:21:40Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-e166078dd652,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:42Z,10.145.102.237,2019-03-31T05:21:41Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-c5e8f6b39997,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:43Z,10.145.102.237,2019-03-31T05:21:42Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-8616f8b4e631,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:44Z,10.145.102.237,2019-03-31T05:21:43Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-cb78954b79cd,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:45Z,10.145.102.237,2019-03-31T05:21:44Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-0af4953409d4,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:46Z,10.145.102.237,2019-03-31T05:21:45Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-9b8ec8f7cdf0,hulu_manual,0.0,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:46.720500Z,10.145.102.237,2019-03-31T05:21:46.720300Z,167,68,99,2,1,1,2719549 bps,3959343 bps,4999.17 pps,4999.17 pps
corr-28e6137f809a,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:48Z,10.145.102.237,2019-03-31T05:21:47Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-1b76e6bc6c8e,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:49Z,10.145.102.237,2019-03-31T05:21:48Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-4b77ed27a566,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:50Z,10.145.102.237,2019-03-31T05:21:49Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-59ac7f6da147,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:51Z,10.145.102.237,2019-03-31T05:21:50Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-22e1761c9891,hulu_manual,0.039,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:51.784000Z,10.145.102.237,2019-03-31T05:21:51.745200Z,136,68,68,2,1,1,14021 bps,14021 bps,25.77 pps,25.77 pps
corr-799b15682cbf,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:53Z,10.145.102.237,2019-03-31T05:21:52Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-34ffea3e10f2,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:54Z,10.145.102.237,2019-03-31T05:21:53Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-980a82d8dbe0,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:55Z,10.145.102.237,2019-03-31T05:21:54Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-9f568d754a1a,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:56Z,10.145.102.237,2019-03-31T05:21:55Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-2bdfebae9a96,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:57Z,10.145.102.237,2019-03-31T05:21:56Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-e444f841b350,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:58Z,10.145.102.237,2019-03-31T05:21:57Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-bb75f7a41b04,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:59Z,10.145.102.237,2019-03-31T05:21:58Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-6f7cd201b71f,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:00Z,10.145.102.237,2019-03-31T05:21:59Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-1432ca20b531,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:01Z,10.145.102.237,2019-03-31T05:22:00Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-14764db2e177,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:02Z,10.145.102.237,2019-03-31T05:22:01Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-defd0b15902d,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:03Z,10.145.102.237,2019-03-31T05:22:02Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-646630202dde,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:04Z,10.145.102.237,2019-03-31T05:22:03Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-6adc479d2f67,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:05Z,10.145.102.237,2019-03-31T05:22:04Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-07c0310c2185,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:06Z,10.145.102.237,2019-03-31T05:22:05Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-7753ebba1550,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:07Z,10.145.102.237,2019-03-31T05:22:06Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-a733cdf8fa7a,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:08Z,10.145.102.237,2019-03-31T05:22:07Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-8244c2220b31,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:09Z,10.145.102.237,2019-03-31T05:22:08Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-81496de0714d,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:10Z,10.145.102.237,2019-03-31T05:22:09Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-22745132d8ce,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:11Z,10.145.102.237,2019-03-31T05:22:10Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-a8662c26f326,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:12Z,10.145.102.237,2019-03-31T05:22:11Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-680aaf2d0ce1,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:13Z,10.145.102.237,2019-03-31T05:22:12Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-92b2692e37ee,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:14Z,10.145.102.237,2019-03-31T05:22:13Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-2c06f01a9a82,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:15Z,10.145.102.237,2019-03-31T05:22:14Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-e72afd3b3878,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:16Z,10.145.102.237,2019-03-31T05:22:15Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-0823f54535f8,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:17Z,10.145.102.237,2019-03-31T05:22:16Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-3086322fd3b3,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:18Z,10.145.102.237,2019-03-31T05:22:17Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-bb09faa3ffbe,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:19Z,10.145.102.237,2019-03-31T05:22:18Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-05fa914b280e,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:20Z,10.145.102.237,2019-03-31T05:22:19Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-c3494ec4cd85,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:21Z,10.145.102.237,2019-03-31T05:22:20Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-fb4147ddb8fb,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:22Z,10.145.102.237,2019-03-31T05:22:21Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-7bdc45b23a71,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:23Z,10.145.102.237,2019-03-31T05:22:22Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-6f887fd1cf5d,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:24Z,10.145.102.237,2019-03-31T05:22:23Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-2bb3a8003db3,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:25Z,10.145.102.237,2019-03-31T05:22:24Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-90ba2338fe9b,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:26Z,10.145.102.237,2019-03-31T05:22:25Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-e6d507460ddd,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:27Z,10.145.102.237,2019-03-31T05:22:26Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-b0b9e04c26cd,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:28Z,10.145.102.237,2019-03-31T05:22:27Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-e141974b999b,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:29Z,10.145.102.237,2019-03-31T05:22:28Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-29aeb3312dea,hulu_manual,1,10.145.102.237:49555.0-54.243.56.250:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:30Z,10.145.102.237,2019-03-31T05:22:29Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
